name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-01-01,39.1,33.5,36.5,35.9,28.0,31.7,26.6,67.8,0.604,100,29.17,rain,0.0,0.0,14.8,9.6,42.2,1028.9,50.5,8.7,48.5,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-02,51.5,36.4,42.4,51.5,29.0,38.5,34.1,74.0,0.095,100,25.0,rain,0.0,0.0,33.9,15.9,310.3,1012.4,63.9,7.5,89.4,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-03,37.9,34.8,36.5,32.1,27.2,29.1,31.0,80.7,0.199,100,33.33,"rain,snow",0.0,0.0,26.2,15.0,40.3,1017.0,81.5,8.2,9.6,1.0,1,,2021-01-03T07:20:20,2021-01-03T16:41:19,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-04,42.9,35.4,38.5,39.7,29.1,34.0,31.6,76.6,0.033,100,16.67,"rain,snow",0.0,0.1,15.4,10.7,7.6,1014.6,89.3,9.7,67.6,5.9,4,,2021-01-04T07:20:21,2021-01-04T16:42:13,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-05,41.0,37.4,38.7,37.7,30.8,34.4,29.3,68.7,0.0,0,0.0,,0.0,0.0,19.7,9.5,3.8,1013.1,98.8,9.9,34.8,3.1,2,,2021-01-05T07:20:18,2021-01-05T16:43:10,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-06,40.9,35.5,37.5,36.8,26.9,31.0,26.0,63.7,0.0,0,0.0,,0.0,0.0,27.8,17.9,311.2,1015.0,46.6,9.9,98.3,8.6,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-07,41.8,31.5,35.5,35.7,22.9,28.3,20.6,54.9,0.0,0,0.0,,0.0,0.0,25.3,14.1,320.3,1018.5,7.5,9.9,104.3,9.0,5,,2021-01-07T07:20:07,2021-01-07T16:45:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-08,37.7,28.6,32.4,32.9,18.9,25.3,19.5,59.2,0.0,0,0.0,,0.0,0.0,27.1,12.8,349.5,1015.3,25.6,9.9,58.2,4.9,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-09,36.6,25.6,31.7,32.6,16.1,23.7,14.8,49.9,0.0,0,0.0,,0.0,0.0,33.1,16.1,355.9,1012.1,52.4,9.9,89.2,7.6,5,,2021-01-09T07:19:47,2021-01-09T16:47:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-10,41.6,29.7,34.7,39.5,23.6,29.6,17.9,50.5,0.0,0,0.0,,0.0,0.0,21.9,10.7,342.8,1021.8,16.5,9.9,103.9,8.8,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
